,name,cafeteria_id,category,portion_volume,portion_weight,calories,total_fat,saturated_fat,carbohydrate,sugar,protein,fiber,sodium,potassium,station,cholesterol,calcium,iron,vitamin_d,vitamin_c,vitamin_a
504,Herb Citrus Chicken,84777.26,protein,1/2 cup,85.05g,240,15,3.5,1,0+,24,0,1190,210,Lunch - HOMESTYLE,80,20,1.2,0,2,0+
505,Honey Butter Corn on the Cob,42004.3,vegetable,1 each,214.2g,390,21,12,55,28,6,4,250,380,Lunch - HOMESTYLE,50,20,1,0,14+,110+
506,Italian Spiced Zucchini,5360.7,vegetable,1/2 cup,96.18g,50,3.5,0.5,3,2+,2,less than 1 gram,85,240,Lunch - HOMESTYLE,less than 5 milligrams,40,0.4,0,16,35+
507,Jerk Cauliflower Roti,105645,vegetable,1 each,180.69g,250,11,1.5,36,5+,7,9,230,540,Lunch - HOMESTYLE,0+,80+,3.2,0+,36+,0+
508,Jerk Tofu Steak with Mango Salsa,103406,protein,3/2 cup,178.82g,270,17,2,14,8+,20,4,870,360+,Lunch - HOMESTYLE,0,800,4.3,0+,27,45+
509,Lemon & Parsley Roasted Cauliflower,14455,vegetable,1/2 cup,73.55g,70,6,0,3,1,1,1,135,200,Lunch - HOMESTYLE,0,20,0.3,0,34,0+
510,Marinara Sauce,103930,,4 ounce,113.4g,40,1.5,0,6,4+,1,2,250,310,Lunch - HOMESTYLE,0,20,0.9,0,10,80+
511,Marinara Sauce,103930,,4 ounce,113.4g,40,1.5,0,6,4+,1,2,250,310,Lunch - HOMESTYLE,0,30,1.1,0,13,100+
512,Mashed Potatoes,103326,grain,1/2 cup,138.2g,170,8,3.5,24,2+,3,2,170,400,Lunch - HOMESTYLE,15,30,0.4,0,10,0+
513,Meatloaf,142272,protein,1 cup,141.75g,290,15,6,15,8,22,1,620,400,Lunch - HOMESTYLE,65+,100,2.8,10+,22,20+
514,Mojo Chicken Thigh with Yucca,138913,protein,1 cup,113.4g,690,29,4.5,83,15,25,5,880,950,Lunch - HOMESTYLE,115,80,1.8,5,42+,0+
515,Moroccan Spiced Swiss Chard,61177,vegetable,6 ounce,170.1g,140,8,0.5,15,4,5,5,390,500,Lunch - HOMESTYLE,0,70,2.9,0,30,0+
516,Mushroom Gravy,344.11,,1 ladle-2oz,66.74g,60,4,2.5,5,less than 1 gram+,less than 1 gram,0,105,50,Lunch - HOMESTYLE,10,10,0.3,0,1,5+
517,Mushroom Queso Fundido,110115.2,vegetable,1 serving(s),190.67g,380,27,14,13,3,23,2,1060,450,Lunch - HOMESTYLE,70,630,1,20,2,60+
518,Naan Flatbread,97343.1,grain,1/2 each,63g,180,4.5,1,30,3,6,1,470,70,Lunch - HOMESTYLE,10,70,2,0,-,-
519,Orange Chicken,102346,protein,3 ounce,85.05g,240,3,1,31,27,25,0,1000,310+,Lunch - HOMESTYLE,85,20,0.6,0+,3,5+
520,Parmesan Herbed Garlic Bread,79439,grain,1 piece,57.23g,210,11,2.5,21,2,6,less than 1 gram,390,60,Lunch - HOMESTYLE,5,90,1.7,0,1,0+
521,Parmesan Potato Wedges,5496.3,grain,4 oz portion,103.84g,160,7,1,21,2+,3,2,95,380,Lunch - HOMESTYLE,less than 5 milligrams,50,0.4,0+,12,0+
522,Penne Pasta,12946,grain,1/2 cup,56.7g,90,0.5,0,17,0,3,1,75,20,Lunch - HOMESTYLE,0,0,0.7,0,0,-
523,Pork Egg Roll,78386.9,protein,2 each,96.82g,300,21,3.5,24,2,7,2,400,200,Lunch - HOMESTYLE,10,30,1.8,0+,5,-
524,Red Curry Grilled Chicken Breast,117901,protein,1 cup,127.88g,190,6,1.5,2,less than 1 gram+,32,0+,240,390,Lunch - HOMESTYLE,110,10,0.7,0,10,10+
525,Rice and Peas Curry,1514,vegetable,3/2 cup,171.54g,190,3.5,0,35,2,4,2,125,160,Lunch - HOMESTYLE,0,50,1.8,0,9,100+
526,Rigatoni Mezzi with Italian Sausage,66723,protein,3/2 cup,170.1g,300,18,9,25,3+,10,2+,340,240,Lunch - HOMESTYLE,50+,80,1.4,25+,7,0+
527,Roasted Brussels Sprouts,33992.64,vegetable,1 cup,155.56g,90,4.5,0.5,11,3,4,4,220,480,Lunch - HOMESTYLE,0,60,1.9,0,94,0+
528,Roasted Cauliflower,102530,vegetable,1/2 cup,114.46g,30,0,0,6,2,2,2,220,340,Lunch - HOMESTYLE,0,30,0.5,0,55,0+
529,Roasted Corn,102289,vegetable,1/2 cup,126.47g,110,3,0,20,4,3,3,750,300,Lunch - HOMESTYLE,0,30,1.4,0,25,10+
530,Roasted Tomatoes,31169.3,vegetable,4 ounce,113.4g,35,1.5,0,5,3,1,1,190,270,Lunch - HOMESTYLE,0,10,0.3,0,15,0+
531,Sautéed Green Beans Onions Tomatoes,102303,vegetable,1 cup,113.4g,80,6,0,8,3,2,3,230,160,Lunch - HOMESTYLE,0,40,0.5,0,10,0+
532,Sauteed Spinach,8621,vegetable,1/2 cup,97.33g,50,3.5,0,4,less than 1 gram,3,2,230,500,Lunch - HOMESTYLE,0,90,2.4,0,25,0+
533,Sauteed Squash,103200,vegetable,1/2 cup,139.95g,50,3,0,5,4,2,1,100,330,Lunch - HOMESTYLE,0,30,0.6,0,26,25+
534,Sesame Broccoli,102370,vegetable,1/2 cup,104.36g,90,7,1,7,2+,3,3,210,340,Lunch - HOMESTYLE,0,60,0.9,0,81+,-
535,Sesame Brown Rice,102562,grain,1/2 cup,125.71g,130,2.5,0,24,0,3,1,95,110,Lunch - HOMESTYLE,0,10,0.6,0,0+,0+
536,shakshuka,75890,vegetable,1 plate,369.21g,200,12,3,17,8+,10,8,180,780,Lunch - HOMESTYLE,170,250,3.9,35,72,200+
537,Signature Mac & Cheese,103771,grain,1/2 cup,76.82g,140,10,6,8,3+,5,0,310,90,Lunch - HOMESTYLE,30,160,0.4,45,0,0+
538,Sour Cream,1105,,2 tbsp,28.75g,60,6,3,1,less than 1 gram,less than 1 gram,0,10,40,Lunch - HOMESTYLE,15,30,0,0,0,-
539,Steamed Broccoli,103333,vegetable,1/2 cup,68.45g,25,0,0,5,1,2,2,140,220,Lunch - HOMESTYLE,0,30,0.5,0,61,0+
540,Sweet Potatoes,6938.3,grain,1/2 cup,126.17g,150,4.5,2.5,26,12,3,3,390,510,Lunch - HOMESTYLE,10,60,0.7,5,20,5+
541,Tandoori Chicken Thighs,16856.14,protein,1 cup,113.4g,190,9,2.5,3,1,24,1,130,330,Lunch - HOMESTYLE,125,50,1.5,5,0,0+
542,Tilapia with Mango Sweet Chili Sauce,23596.13,,1 piece,136.77g,180,4,1,8,6,30,0,250,450,Lunch - HOMESTYLE,65,20,0.8,170,4,0+
543,Tofu Curry,13417,protein,3/2 cup,170.1g,150,10,4,11,3+,8,2+,390,350,Lunch - HOMESTYLE,0,300,5.2,10+,5,5+
544,Tofu Vegetable Coconut Curry and Rice,102608,protein,1/2 cup,124.34g,100,5,1.5,11,2+,4,2,170,190+,Lunch - HOMESTYLE,0,100+,1.8+,0+,5+,5+
545,Vegan Meatballs,117004,protein,2 each,61.8g,100,5,0,6,less than 1 gram,9,2,250,150,Lunch - HOMESTYLE,0,40,1.2,0+,0+,0+
546,Vegetable Lo Mein,102070,grain,1/2 cup,255.82g,240,6,0.5,39,6,7,4,550,410+,Lunch - HOMESTYLE,0,40,2,0+,33+,20+
547,Vegetable Medley,103782,vegetable,1 cup,113.4g,50,2.5,0,7,3,2,2,125,330,Lunch - HOMESTYLE,0,40,0.7,0,39,0+
548,Vegetable Tofu Fajita,49762.1,protein,1 each,183.74g,160,6,1.5,22,4,7,2,340,330,Lunch - HOMESTYLE,0,190,3.5,0,48+,0+
549,Vegetables for Fajita,3978,vegetable,3 ounce,85.05g,50,1.5,0,8,3,1,2,150,220,Lunch - HOMESTYLE,0,40,1.7,0,48,0+
550,White Bean and Swiss Chard Taco,118055,protein,2 each,201.26g,210,5,1.5,33,3+,9,8,470,580,Lunch - HOMESTYLE,5,130,2.5,0,17,0+
551,Yellow Squash with Red Onions,3407,vegetable,1/2 cup,111.28g,45,2,0,6,4+,1,1,0,220,Lunch - HOMESTYLE,0+,20,0.5,0+,18,0+
552,Basmati Rice with Peas,38405,grain,1/2 cup,75.42g,100,0,0,21,less than 1 gram,3,1,35,50,Lunch - ROOTED,0,10,1.3,0,2,80+
553,BBQ Carrots,87663,vegetable,4 ounce,113.4g,80,1.5,0,16,8,2,4,210,430,Lunch - ROOTED,0,50,0.8,0,8,0+
554,Beyond Bolognese,127978,protein,1/2 cup,158.18g,140,7,1.5,10,5,10,3,540,400+,Lunch - ROOTED,5,90,3.8,0+,11,45+
555,Bread Bowls,47482.1,grain,1 each,201.69g,530,11,4.5,92,11+,15,4+,740,210,Lunch - ROOTED,15+,60+,5,20+,0+,0+
556,Cajun Lentil Stew,103377,vegetable,3 cup,286.77g,190,5,0,27,9,9,9,460,770+,Lunch - ROOTED,0,70,4,0+,26,110+
557,Charro Beans,41618.7,protein,1/4 cup,141.91g,130,1.5,0,24,1,7,8,260,460,Lunch - ROOTED,0,80,3.4,0+,8,0+
558,Chickpea and Date Tagine,58730,vegetable,1 cup,366.19g,430,12,1.5,71,20+,13,12,370,670,Lunch - ROOTED,0,110,4.1,0,17,60+
559,Chimichurri Mushroom Steaks,87637,protein,1 each,121.49g,90,7,1,6,3,2,2+,30,450,Lunch - ROOTED,0+,20,1,10+,14,0+
560,Chorizo Tofu,76164.2,protein,1 cup,113.4g,110,7,1,5,less than 1 gram+,10,2,510,240,Lunch - ROOTED,0,430,7.7,0,1,0+
561,Coconut Red Curry Sauce,65371.3,,3 floz,64.23g,130,12,10,6,3+,2,0+,310,100+,Lunch - ROOTED,10,20,1.7,5+,2,420+
562,Crispy Fried Tofu,41001.1,protein,1 cup,113.4g,110,5,1,8,less than 1 gram,9,0,600,140,Lunch - ROOTED,,,,,,
563,Crispy Tofu Bowl,137554.1,protein,1-1/2 cup,246.38g,230,16,2,15,8+,10,3+,630,350+,Lunch - ROOTED,less than 5 milligrams,330,2.1,0+,35,0+
564,Curry Coconut Mustard Greens,139328,vegetable,1/2 cup,85.05g,70,6,2.5,4,less than 1 gram+,2,2+,290,140,Lunch - ROOTED,0,80,1,0,17,0+
565,Delhi Style Tofu Curry,28963.1,protein,2 cup,192.43g,220,18,2,8,2+,10,2,300,290,Lunch - ROOTED,0,420,7.2,0,7,25+
566,Everything Fried Tofu,129401,protein,1 cup,85.05g,300,18,2,25,1,10,2,930,200,Lunch - ROOTED,0,380,5.9,0+,1,0+
567,Fried Tortilla Strips,106468,grain,2 tbsp,17g,50,1.5,0.5,8,0,1,0,250,10,Lunch - ROOTED,0,20,0+,0+,0+,0+
568,Ginger Edamame,102558,vegetable,1/2 cup,76.68g,120,8,0.5,7,2,8,4,190,310,Lunch - ROOTED,0,50,1.6,0,5,0+
569,Ginger-Lemon Tofu with Olives,18287,protein,1 cup,113.04g,120,9,1,6,2,5,1,490,170,Lunch - ROOTED,0,180,3.7,0,9,0+
570,Green Chile Cauliflower Burrito Bowl,126355.3,grain,2 cup,368.54g,230,5,0.5,41,3+,7,7,990,560+,Lunch - ROOTED,0,60,2.2,0+,51,20+
571,Grilled Scallions,105418,vegetable,1/2 cup,56.7g,130,13,2,4,less than 1 gram,less than 1 gram,1,240,130,Lunch - ROOTED,0,40,0.8,0,8,80+
572,Herbed Steamed Brown Rice,3634.4,grain,1/2 cup,93.79g,110,1,0,23,0+,2,1,0,80,Lunch - ROOTED,0,10,0.4,0,0,0+
573,Little Italy Bowl,128129,protein,1 each,355.28g,390,26,8,20,7,19,9,870,750,Lunch - ROOTED,0,120,5.3,0+,21,130+
574,Mediterranean Quinoa Bowl,139037,vegetable,1 cup,141.75g,270,20,2.5,20,1+,7,3,440,330,Lunch - ROOTED,0,40,2.1,0+,3+,0+
575,Moroccan Zucchini Wedges,47064.1,vegetable,6 each,224.54g,100,8,0.5,8,6+,3,3,20,600,Lunch - ROOTED,0,50,1.5,0,40,90+
576,Pineapple Vegan Taco,105575,vegetable,4 ounce,113.4g,130,2.5,1,25,6+,3,3,170,210,Lunch - ROOTED,0+,60,1.4,0+,28+,-
577,"Plantiful Bowl with Kale, Quinoa",80589.5,vegetable,1 serving(s),454.27g,430,12,1,70,20+,15,16,470,1330,Lunch - ROOTED,0,480,6.3,0,163+,0+
578,Ratatouille,27123,vegetable,2 cup,226.8g,110,6,0.5,15,7,3,4,1020,520,Lunch - ROOTED,0,50,1,0,38,0+
579,Red Lentils with Cilantro and Mint,59470,vegetable,1/2 cup,206.87g,260,8,0.5,36,6+,14,13,70,700,Lunch - ROOTED,0,70,6.4,0,16,0+
580,Red Rice,106420,grain,1/2 cup,161.61g,150,1.5,0,31,4,3,2,250,270,Lunch - ROOTED,0,40,1.8,0,11,45+
581,Roasted Yellow Squash,8060.6,vegetable,1/2 cup,93.35g,40,2.5,0,4,3,less than 1 gram,less than 1 gram,0,200+,Lunch - ROOTED,0,20,0.4,0+,18,0+
582,Rotini Pasta,558.2,grain,1 cup,134g,210,1,0,41,less than 1 gram,8,2,0,60,Lunch - ROOTED,0,10,1.7,0,0,-
583,Salsa Fresca,102764,,1 oz portion,31.23g,10,0,0,2,1,0,0,240,70,Lunch - ROOTED,0,10,0.1,0,5,0+
584,Sauteed Kale,102648,vegetable,1/2 cup,176.27g,90,6,0.5,8,2,5,7,460,600,Lunch - ROOTED,0,440,2.8,0,159,0+
585,Sofritas Black Bean Bowl,129963,protein,1 cup,310.29g,330,15,2,35,3+,20,10,550,630+,Lunch - ROOTED,0,560+,3.7,0+,8+,0+
586,"Spiced Collard Greens, Tomatoes",35106.7,vegetable,1/2 cup,128.25g,50,2.5,0,6,2,2,3,135,230,Lunch - ROOTED,0,110,0.7,0,22,60+
587,Spiced Tomato with Spinach & Turnip,28819,vegetable,1 cup,113.4g,30,0,0,6,3,1,2,770,270,Lunch - ROOTED,0,50,1,0,15,25+
588,Spicy Green Beans,102520,vegetable,1/2 cup,148.39g,70,1.5,0,15,7,2,4,220,210,Lunch - ROOTED,0,50,0.8,0,11+,0+
589,Sundried Tomato & Broccoli Pasta,141537,vegetable,2 cup,255.15g,310,18,2.5,31,10,10,9,660,960,Lunch - ROOTED,0,90,3.7,0,106,5+
590,Sweet Potato and Spinach Vindaloo,101976,grain,1 cup,352.07g,230,7,0.5,36,10+,8,9,240,710,Lunch - ROOTED,0,130,4.4,0,36,60+
591,Sweet Potato Korma with Coconut Milk,123726,grain,1 cup,304.15g,360,25,12,32,9+,7,7+,900,550+,Lunch - ROOTED,0,90+,3.8+,0+,19+,40+
592,Sweet Thai Chili Sauce,85896,,1 floz,34.12g,70,0,0,18,15,0,0,450,0,Lunch - ROOTED,0,0,0,0,0,0
593,Swiss Chard with White Beans,103474,vegetable,3/2 cup,173.48g,140,4.5,0,20,2+,7,5,430,550,Lunch - ROOTED,0,80,2.6,0+,22,0+
594,Turmeric Roasted Root Vegetables,123296,vegetable,1/2 cup,160.22g,80,3.5,0,13,6,2,4,80,430,Lunch - ROOTED,0,90,0.9,0,29,30+
595,Vegan Creamy Potato Salad,117594.1,vegetable,1/2 cup,165.85g,140,6,1,18,2+,5,2,170,480+,Lunch - ROOTED,0,70,1.1,0+,13+,0+
596,Vegetable Tofu Fajita,49762,protein,1 each,275.61g,240,9,2.5,32,6,11,4,510,500,Lunch - ROOTED,0,280,5.3,0,72+,0+
597,White Vegan Chili,130431,vegetable,2 cup,239.33g,250,11,2,29,6+,11,8,430,630+,Lunch - ROOTED,0+,80+,3+,0+,25+,10+
