,Unnamed: 0,name,cafeteria_id,category,portion_volume,portion_weight,calories,protein,total_fat,carbohydrate,fiber,saturated_fat,potassium,sodium,sugar,station,cholesterol,calcium,iron,vitamin_d,vitamin_c,vitamin_a
406,406.0,Parmesan Tomato,5168,vegetable,-0.5,72.12,70.0,4.0,4.0,5.0,1.0,2.0,170.0,460.0,2.0,HOMESTYLE,10.0,120.0,0.3,5.0,10.0,0.0
407,407.0,Pork Chop with Chimichurri,122828.2,protein,236.588,85.05,190.0,18.0,12.0,1.0,1.0,3.0,330.0,115.0,0.0,HOMESTYLE,60.0,40.0,1.6,20.0,21.0,0.0
408,408.0,Pork Egg Roll,78386.9,protein,-2.0,96.82,300.0,7.0,21.0,24.0,2.0,3.5,200.0,400.0,2.0,HOMESTYLE,10.0,30.0,1.8,0.0,5.0,0.0
409,409.0,Portobello Fajita,103914,vegetable,-1.0,125.52,130.0,3.0,3.5,21.0,3.0,1.0,220.0,220.0,3.0,HOMESTYLE,0.0,50.0,1.3,0.0,43.0,0.0
410,410.0,Potatoes with Pesto,8968.5,grain,118.294,101.41,120.0,2.0,4.5,19.0,2.0,0.5,340.0,65.0,1.0,HOMESTYLE,0.0,30.0,0.4,0.0,12.0,25.0
411,411.0,Roasted Butternut and Apple Salad,70499,vegetable,236.588,85.05,60.0,1.0,2.0,11.0,2.0,0.0,170.0,280.0,2.0,HOMESTYLE,0.0,30.0,0.4,0.0,10.0,0.0
412,412.0,Roasted Corn,102289,vegetable,118.294,126.47,110.0,3.0,3.0,20.0,3.0,0.0,300.0,750.0,4.0,HOMESTYLE,0.0,30.0,1.4,0.0,25.0,10.0
413,413.0,Roasted Peppers w/ Garlic and Herbs,63056,vegetable,118.294,131.29,160.0,1.0,14.0,7.0,2.0,2.0,240.0,130.0,3.0,HOMESTYLE,0.0,20.0,0.6,0.0,142.0,0.0
414,414.0,Sesame Broccoli,102370,vegetable,118.294,104.36,90.0,3.0,7.0,7.0,3.0,1.0,340.0,210.0,2.0,HOMESTYLE,0.0,60.0,0.9,0.0,81.0,0.0
415,415.0,Sesame Brown Rice,102562,grain,118.294,125.71,130.0,3.0,2.5,24.0,1.0,0.0,110.0,95.0,0.0,HOMESTYLE,0.0,10.0,0.6,0.0,0.0,0.0
416,416.0,Spanish Rice,103906,grain,118.294,113.4,90.0,2.0,2.5,15.0,2.0,0.0,160.0,290.0,2.0,HOMESTYLE,0.0,30.0,1.0,0.0,11.0,60.0
417,417.0,Spicy Braised Greens,123072,vegetable,118.294,76.4,30.0,1.0,1.5,3.0,2.0,0.0,130.0,55.0,1.0,HOMESTYLE,0.0,100.0,0.4,0.0,27.0,0.0
418,418.0,Spicy Green Beans,102520,vegetable,236.588,148.39,70.0,2.0,1.5,15.0,4.0,0.0,210.0,220.0,7.0,HOMESTYLE,0.0,50.0,0.8,0.0,11.0,0.0
419,419.0,Stewed Pinto Beans with Tomatoes and Onions,104701.2,protein,118.294,104.14,70.0,4.0,1.0,12.0,4.0,0.0,230.0,370.0,1.0,HOMESTYLE,0.0,40.0,1.3,0.0,2.0,0.0
420,420.0,Thai Turkey Meatballs,123384,protein,177.441,56.7,140.0,15.0,9.0,0.0,0.0,2.5,150.0,280.0,0.0,HOMESTYLE,60.0,30.0,1.2,5.0,1.0,15.0
421,421.0,Vegetable Lo Mein,102616,grain,473.176,258.31,200.0,4.0,6.0,33.0,4.0,0.5,400.0,240.0,5.0,HOMESTYLE,0.0,40.0,1.1,0.0,53.0,15.0
422,422.0,Vegetable Lo Mein,102070,grain,118.294,255.82,240.0,7.0,6.0,39.0,4.0,0.5,410.0,550.0,6.0,HOMESTYLE,0.0,40.0,2.0,0.0,33.0,20.0
423,423.0,White Bean and Swiss Chard Taco,118055,protein,-2.0,201.26,210.0,9.0,5.0,33.0,8.0,1.5,580.0,470.0,3.0,HOMESTYLE,5.0,130.0,2.5,0.0,17.0,0.0
424,424.0,"Whole Grain Spaghetti ""Cacio e Pepe""",33225.1,grain,118.294,74.03,100.0,3.0,3.0,15.0,2.0,1.0,90.0,60.0,1.0,HOMESTYLE,5.0,20.0,0.8,0.0,14.0,0.0
425,425.0,Yellow Squash with Red Onions,3407,vegetable,118.294,111.28,45.0,1.0,2.0,6.0,1.0,0.0,220.0,0.0,4.0,HOMESTYLE,0.0,20.0,0.5,0.0,18.0,0.0
426,426.0,Zen Kung Pao Tofu with Peanuts,120978.11,grain,236.588,269.22,330.0,12.0,16.0,38.0,3.0,2.0,440.0,920.0,19.0,HOMESTYLE,0.0,360.0,6.0,0.0,55.0,45.0
427,427.0,Zucchini with Cherry Tomatoes,104007,vegetable,118.294,97.64,25.0,1.0,1.0,3.0,1.0,0.0,250.0,35.0,2.0,HOMESTYLE,0.0,20.0,0.4,0.0,17.0,35.0
428,428.0,Barbecue Mushrooms,100715.1,vegetable,59.147,28.35,60.0,1.0,1.5,10.0,1.0,0.0,140.0,290.0,7.0,ROOTED,0.0,10.0,0.2,5.0,0.0,0.0
429,429.0,BBQ Carrots,87663,vegetable,118.294,113.4,80.0,2.0,1.5,16.0,4.0,0.0,430.0,210.0,8.0,ROOTED,0.0,50.0,0.8,0.0,8.0,0.0
430,430.0,Beyond Meatloaf,130555,protein,354.882,189.74,240.0,26.0,5.0,23.0,3.0,0.0,740.0,1030.0,13.0,ROOTED,0.0,120.0,8.4,0.0,9.0,40.0
431,431.0,Charro Beans,41618.7,protein,59.147,141.91,130.0,7.0,1.5,24.0,8.0,0.0,460.0,260.0,1.0,ROOTED,0.0,80.0,3.4,0.0,8.0,0.0
432,432.0,Chickpea Bulgur Pilaf & Vegetables,61478,vegetable,-1.0,326.02,240.0,6.0,12.0,33.0,7.0,1.0,730.0,330.0,13.0,ROOTED,0.0,60.0,2.3,5.0,82.0,15.0
433,433.0,Coconut Curry Tofu,28061,protein,354.882,166.1,100.0,8.0,6.0,7.0,2.0,2.5,350.0,300.0,3.0,ROOTED,0.0,290.0,4.9,0.0,22.0,15.0
434,434.0,Crispy Tofu Bowl,137554.1,protein,-1.0,246.38,230.0,10.0,16.0,15.0,3.0,2.0,350.0,630.0,8.0,ROOTED,5.0,330.0,2.1,0.0,35.0,0.0
435,435.0,Ginger Edamame,102558,vegetable,118.294,76.68,120.0,8.0,8.0,7.0,4.0,0.5,310.0,190.0,2.0,ROOTED,0.0,50.0,1.6,0.0,5.0,0.0
436,436.0,Gochujang Tofu Rice Bowl,102994.15,protein,-1.0,534.35,610.0,18.0,11.0,111.0,5.0,1.5,460.0,1030.0,22.0,ROOTED,0.0,420.0,10.3,5.0,14.0,5.0
437,437.0,Herbed Quinoa,7901,vegetable,177.441,181.43,300.0,10.0,7.0,48.0,5.0,0.5,440.0,240.0,1.0,ROOTED,0.0,50.0,3.5,0.0,8.0,15.0
438,438.0,Korean Stir-Fried Spinach,103804,vegetable,354.882,113.4,70.0,3.0,3.0,9.0,2.0,0.0,520.0,340.0,5.0,ROOTED,0.0,90.0,2.3,0.0,25.0,0.0
439,439.0,Lemon Broccoli 'Steak',123763,protein,177.441,113.4,260.0,2.0,27.0,5.0,2.0,4.0,230.0,490.0,1.0,ROOTED,0.0,30.0,0.7,0.0,62.0,0.0
440,440.0,Mac and No-Cheese,105460,grain,473.176,134.66,160.0,6.0,3.0,27.0,2.0,0.0,80.0,60.0,1.0,ROOTED,0.0,10.0,1.1,0.0,1.0,0.0
441,441.0,Mushroom Kale Power Bowl,129921,vegetable,236.588,212.42,170.0,8.0,3.5,30.0,6.0,0.0,550.0,210.0,5.0,ROOTED,0.0,100.0,2.5,10.0,28.0,0.0
442,442.0,Pineapple Vegan Taco,105575,vegetable,-1.0,113.4,130.0,3.0,2.5,25.0,3.0,1.0,210.0,170.0,6.0,ROOTED,0.0,60.0,1.4,0.0,28.0,0.0
443,443.0,"Plantiful Bowl with Kale, Quinoa",80589.5,vegetable,709.764,425.92,440.0,15.0,13.0,69.0,15.0,1.5,1270.0,500.0,20.0,ROOTED,0.0,470.0,6.0,0.0,163.0,0.0
444,444.0,Sauteed Kale,102648,vegetable,118.294,176.27,90.0,5.0,6.0,8.0,7.0,0.5,600.0,460.0,2.0,ROOTED,0.0,440.0,2.8,0.0,159.0,0.0
445,445.0,Spiced Tortilla Chips,83803.1,grain,-14.0,68.83,230.0,3.0,14.0,24.0,3.0,1.0,110.0,870.0,0.0,ROOTED,0.0,50.0,0.8,0.0,0.0,0.0
446,446.0,"Spinach, Kale and Shallots",103523,vegetable,118.294,142.76,45.0,4.0,0.5,8.0,4.0,0.0,610.0,80.0,2.0,ROOTED,0.0,150.0,2.9,0.0,46.0,0.0
447,447.0,Stir Fry Bok Choy,10963,vegetable,236.588,113.4,80.0,2.0,6.0,6.0,1.0,0.5,390.0,860.0,3.0,ROOTED,0.0,80.0,0.7,0.0,35.0,0.0
448,448.0,Sweet Po-Taco,123906,protein,-2.0,237.55,360.0,8.0,12.0,55.0,8.0,2.5,520.0,730.0,7.0,ROOTED,0.0,130.0,4.1,0.0,22.0,0.0
449,449.0,Thai Basil Tofu,49508.4,protein,118.294,105.87,130.0,9.0,6.0,12.0,2.0,0.5,180.0,320.0,5.0,ROOTED,0.0,330.0,1.5,0.0,27.0,0.0
450,450.0,Thai Sweet Potatoes,112154,grain,-1.0,297.67,380.0,11.0,14.0,57.0,11.0,2.0,980.0,820.0,20.0,ROOTED,0.0,160.0,4.0,0.0,35.0,5.0
451,451.0,Traditional Beyond and Bean Chili,128118,protein,177.441,215.97,170.0,9.0,9.0,17.0,6.0,2.0,550.0,460.0,6.0,ROOTED,0.0,90.0,3.4,0.0,13.0,70.0
452,452.0,Vegan Caribbean Stew,103497.1,vegetable,236.588,231.78,80.0,3.0,1.0,18.0,4.0,0.0,460.0,125.0,8.0,ROOTED,0.0,70.0,1.4,0.0,46.0,25.0
453,453.0,Vegan Chicken Nugget,139413,protein,-3.0,63.79,150.0,9.0,7.0,15.0,2.0,1.0,270.0,270.0,1.0,ROOTED,0.0,20.0,1.3,0.0,0.0,0.0
454,454.0,Vegan Meatballs,144407,protein,-4.0,113.4,50.0,5.0,2.0,3.0,1.0,0.0,90.0,115.0,0.0,ROOTED,0.0,20.0,0.6,0.0,0.0,0.0
455,455.0,Vegan Mushrooms with Pasta,130516,grain,-1.0,381.33,530.0,4.0,10.0,93.0,2.0,0.0,350.0,510.0,12.0,ROOTED,0.0,250.0,7.9,70.0,1.0,90.0
456,456.0,Vegan Refried Beans,21775,protein,118.294,62.5,45.0,3.0,0.0,8.0,3.0,0.0,130.0,250.0,0.0,ROOTED,0.0,20.0,0.6,0.0,0.0,0.0
457,457.0,Vegetable Medley,1520,vegetable,118.294,91.13,60.0,3.0,0.0,12.0,4.0,0.0,150.0,170.0,3.0,ROOTED,0.0,20.0,0.8,0.0,3.0,0.0
458,458.0,Vegetable Pad Thai,48376.8,vegetable,354.882,245.64,360.0,15.0,10.0,56.0,4.0,1.0,460.0,1450.0,14.0,ROOTED,0.0,440.0,7.8,0.0,22.0,35.0
459,459.0,Vegetable Spring Roll,5864.7,vegetable,-1.0,28.35,35.0,2.0,0.0,8.0,0.0,0.0,240.0,180.0,1.0,ROOTED,0.0,30.0,0.6,0.0,15.0,60.0
460,460.0,Vegetable Tofu Fajita,49762,protein,-1.0,275.61,240.0,11.0,9.0,32.0,4.0,2.5,500.0,510.0,6.0,ROOTED,0.0,280.0,5.3,0.0,72.0,0.0
461,461.0,Vegetable Tofu Fajita,49762.1,protein,-1.0,183.74,160.0,7.0,6.0,22.0,2.0,1.5,330.0,340.0,4.0,ROOTED,0.0,190.0,3.5,0.0,48.0,0.0
462,462.0,West Indian Style Chana,129148,protein,118.294,181.68,130.0,5.0,6.0,16.0,5.0,1.0,190.0,510.0,4.0,ROOTED,0.0,50.0,2.0,0.0,12.0,5.0
463,,Banana Foster Pancakes,138894.6,grain,-2,255.09,490,7.0,14,85.0,4.0,8.0,430.0,730,38.0,HOMESTYLE,30.0,260.0,2.8,0.0,7.0,0.0
464,,Biscuits and Sausage Gravy,22593.7,0,-2,158.07,340,9.0,21,30.0,1.0,11.0,230.0,500,5.0,HOMESTYLE,55.0,160.0,1.9,10.0,1.0,35.0
465,,Blueberry Pancakes,102399,grain,-2,78.22,110,3.0,1,23.0,1.0,0.0,70.0,310,6.0,HOMESTYLE,0.0,100.0,1.1,0.0,1.0,0.0
466,,Candied Bacon,78840.1,protein,-2,36.85,160,8.0,8,14.0,0.0,2.5,130.0,390,14.0,HOMESTYLE,20.0,10.0,0.3,5.0,0.0,0.0
467,,Cheesy Tofu Fajita Scramble,129565,protein,118.294,114.01,170,17.0,11,4.0,3.0,1.5,270.0,230,0.0,HOMESTYLE,0.0,640.0,2.8,0.0,7.0,5.0
468,,Chocolate Chip Pancakes,102510,grain,-2,324.03,740,12.0,18,136.0,5.0,10.0,330.0,1280,46.0,HOMESTYLE,20.0,410.0,5.0,0.0,0.0,0.0
469,,Cinnamon Maple Biscuit,86831,grain,-1,40.05,120,2.0,4,18.0,1.0,1.0,60.0,350,3.0,HOMESTYLE,0.0,60.0,0.8,5.0,0.0,0.0
470,,Country Ham,5303,protein,78.86266666666666,53.3,70,9.0,3,1.0,0.0,1.0,170.0,630,1.0,HOMESTYLE,30.0,0.0,0.4,15.0,0.0,0.0
471,,"Diced Potato, Pepper, and Onion Hash",43721,grain,236.588,85.05,90,1.0,3,14.0,2.0,2.0,240.0,290,1.0,HOMESTYLE,10.0,10.0,0.3,0.0,8.0,0.0
472,,French Toast Casserole wtih Chia Seeds,138787,grain,236.588,85.05,400,11.0,23,36.0,2.0,13.0,210.0,850,21.0,HOMESTYLE,235.0,150.0,2.3,80.0,5.0,35.0
473,,Hashbrown Casserole,139278,grain,236.588,113.4,220,6.0,12,24.0,1.0,7.0,360.0,190,2.0,HOMESTYLE,30.0,130.0,0.6,5.0,11.0,50.0
474,,Kale Tofu Scramble Breakfast Taco,129218.7,protein,-1,115.66,220,14.0,11,18.0,4.0,2.0,240.0,620,0.0,HOMESTYLE,0.0,470.0,3.0,0.0,16.0,0.0
475,,Lentil and Cauliflower Scramble with Cheddar,139190,vegetable,118.294,109.61,160,10.0,10,8.0,1.0,3.5,160.0,290,1.0,HOMESTYLE,140.0,110.0,1.4,30.0,8.0,35.0
476,,Lucky Charms Pancakes,134654,grain,-2,106.76,180,5.0,1.5,37.0,2.0,0.0,100.0,520,9.0,HOMESTYLE,0.0,170.0,1.6,10.0,1.0,10.0
477,,Meatless Vegetarian Sausage Patty,69553,protein,-1,37.99,70,9.0,2.5,4.0,1.0,0.0,100.0,250,1.0,HOMESTYLE,0.0,0.0,1.6,0.0,0.0,0.0
478,,Migas Egg,3652,protein,118.294,98.46,160,12.0,11,4.0,0.0,4.5,130.0,180,1.0,HOMESTYLE,255.0,130.0,1.3,60.0,7.0,70.0
479,,"Mini Egg Strata, Spinach, Parmesan",23378.4,protein,-1,100.31,120,9.0,6,8.0,1.0,2.5,220.0,270,2.0,HOMESTYLE,115.0,120.0,1.5,35.0,6.0,5.0
480,,Mushroom and Cheese Frittata,5457.1,protein,118.294,113.4,180,10.0,15,3.0,0.0,7.0,170.0,180,2.0,HOMESTYLE,170.0,170.0,0.8,35.0,1.0,40.0
481,,Pepper and Onion Tofu Scramble,129848,protein,118.294,113.4,130,9.0,9,5.0,2.0,1.0,160.0,85,2.0,HOMESTYLE,0.0,270.0,4.6,0.0,26.0,0.0
482,,Pepper Scramble Breakfast Taco,129218.1,grain,-1,110.37,190,10.0,9,16.0,1.0,3.0,140.0,410,1.0,HOMESTYLE,225.0,70.0,2.1,50.0,13.0,70.0
483,,Potato Wedges with Mustard Greens,139321,grain,118.294,85.05,310,6.0,12,49.0,5.0,1.0,960.0,580,5.0,HOMESTYLE,0.0,110.0,1.5,0.0,48.0,0.0
484,,Ranch Breakfast Potatoes,139272,grain,118.294,113.4,160,2.0,6,25.0,2.0,0.0,460.0,120,2.0,HOMESTYLE,0.0,10.0,0.5,0.0,15.0,10.0
485,,Ratatouille,1011,vegetable,118.294,105.24,40,1.0,2.5,5.0,2.0,0.0,230.0,100,3.0,HOMESTYLE,0.0,30.0,0.5,0.0,20.0,30.0
486,,Roasted Asparagus and Wild Mushrooms,109492,vegetable,118.294,56.7,45,2.0,3,3.0,1.0,0.0,220.0,220,1.0,HOMESTYLE,0.0,20.0,1.2,0.0,3.0,0.0
487,,Strawberry Chia Seed Pancakes,138786,grain,-2,85.05,160,3.0,2.5,32.0,3.0,0.0,110.0,360,19.0,HOMESTYLE,0.0,100.0,1.2,0.0,22.0,0.0
488,,Sweet Potato Hash Burrito,71291,grain,-0.5,129.21,220,6.0,7,35.0,4.0,2.5,250.0,430,4.0,HOMESTYLE,0.0,80.0,2.1,0.0,13.0,0.0
489,,Sweet Potato Puffs,55937,grain,118.294,85.05,130,1.0,3.5,23.0,2.0,0.0,170.0,230,8.0,HOMESTYLE,0.0,10.0,0.5,0.0,4.0,680.0
490,,Brussels Sprouts and Bacon Pizza,112307,grain,-1,172.18,410,19.0,15,52.0,3.0,4.5,230.0,1030,3.0,500 DEGREES,25.0,190.0,14.6,5.0,26.0,0.0
491,,Buffalo Chicken Stromboli,106089.46,protein,-0.5,212.3,400,26.0,17,36.0,3.0,8.0,410.0,1110,4.0,500 DEGREES,90.0,320.0,2.7,15.0,7.0,25.0
492,,Cheese Burger Pizza,103629.1,protein,-1,125.73,250,12.0,8,34.0,2.0,3.0,130.0,580,3.0,500 DEGREES,20.0,110.0,9.9,15.0,3.0,10.0
493,,Chicken Bacon Ranch Pizza,103624.1,protein,-1,108.71,270,13.0,10,32.0,1.0,3.0,100.0,1190,1.0,500 DEGREES,25.0,80.0,9.5,5.0,2.0,0.0
494,,Chicken Bruschetta Pizza,103620.1,protein,-1,124.62,260,11.0,9,36.0,2.0,1.5,80.0,600,2.0,500 DEGREES,15.0,50.0,9.7,0.0,4.0,20.0
495,,Flatbread Mediterranean,102801,grain,-1,102.36,250,7.0,15,24.0,2.0,2.5,70.0,590,3.0,500 DEGREES,10.0,70.0,2.0,0.0,4.0,15.0
496,,Jersey Shore Pizza,103634.1,grain,-1,113.8,210,10.0,5,34.0,2.0,1.5,90.0,490,2.0,500 DEGREES,10.0,60.0,9.6,0.0,12.0,10.0
497,,Sausage Egg & Cheese Pizza,103628.2,protein,-1,121.8,280,12.0,11,34.0,2.0,5.0,160.0,580,3.0,500 DEGREES,80.0,130.0,2.4,30.0,4.0,5.0
498,,Sun-dried Tomato and Roasted Portabellas Calzone,102809,grain,-1,163.97,340,16.0,12,42.0,3.0,6.0,580.0,770,6.0,500 DEGREES,45.0,230.0,3.1,10.0,14.0,0.0
499,,Supreme Pizza,102453,protein,-1,108.22,270,13.0,10,34.0,1.0,3.5,90.0,590,2.0,500 DEGREES,20.0,170.0,9.7,5.0,3.0,5.0
500,,Sweet Peach Streusel Pizza,68050.4,grain,-1,169.17,370,7.0,7,71.0,3.0,4.0,160.0,310,16.0,500 DEGREES,10.0,30.0,2.6,0.0,4.0,0.0
501,,Blazin Cajun Fries,89624.4,grain,118.294,126.07,220,2.0,13,26.0,2.0,0.5,440.0,190,0.0,FLAME,0.0,10.0,0.7,0.0,0.0,0.0
502,,"Cheddar Pierogi, Onion & Bell Pepper",135004,vegetable,-1,273.89,680,11.0,37,68.0,3.0,7.0,40.0,650,4.0,FLAME,30.0,120.0,3.1,0.0,56.0,0.0
503,,Cheese Pizza,68052,grain,-1,339.75,830,23.0,27,125.0,4.0,12.0,290.0,1400,10.0,FLAME,40.0,480.0,1.4,10.0,13.0,25.0
504,,Fried Plantains,29670,vegetable,118.294,19.95,45,0.0,2,8.0,1.0,0.0,90.0,20,4.0,FLAME,0.0,0.0,0.1,0.0,3.0,0.0
505,,Grilled Jack and Guacamole Sandwich,49200.1,grain,-1,163.96,400,17.0,22,34.0,3.0,9.0,260.0,850,4.0,FLAME,40.0,360.0,2.7,10.0,10.0,0.0
506,,Grilled Reuben Sandwich,1462.11,protein,-0.5,151.75,280,20.0,13,25.0,1.0,5.0,150.0,1040,2.0,FLAME,45.0,250.0,2.4,0.0,7.0,5.0
507,,grilled veggie cream cheese baguette,66246.8,grain,-1,240.32,470,14.0,13,73.0,4.0,6.0,390.0,990,4.0,FLAME,30.0,60.0,4.6,0.0,45.0,0.0
508,,Housemade Kettle Chips,30876,0,-4,113.4,330,1.0,30,17.0,5.0,3.0,270.0,1000,1.0,FLAME,0.0,0.0,0.0,0.0,0.0,0.0
509,,Jerk Chicken Quarter,19309.3,protein,-1,131.63,260,27.0,13,6.0,1.0,3.5,340.0,85,3.0,FLAME,85.0,40.0,1.7,0.0,5.0,35.0
510,,Jerk Waffle Fries,120729,grain,236.588,141.75,330,4.0,18,43.0,5.0,3.0,400.0,4310,6.0,FLAME,0.0,120.0,6.1,0.0,5.0,230.0
511,,Lentil Sloppy Joe Sandwich,129140,protein,-1,387.01,380,17.0,6,68.0,7.0,0.5,610.0,890,6.0,FLAME,0.0,110.0,5.5,0.0,13.0,30.0
512,,Mexican Street Corn,42004.1,vegetable,-1,195.28,370,7.0,26,35.0,5.0,10.0,400.0,350,7.0,FLAME,40.0,70.0,1.2,0.0,11.0,0.0
513,,Pork Fajitas,1052.2,protein,-1,375.42,400,25.0,18,39.0,4.0,6.0,870.0,590,11.0,FLAME,45.0,210.0,2.6,5.0,59.0,0.0
514,,Baked Sweet Potato,1307.10,grain,-0.5,75.5,70,2.0,0,16.0,2.0,0.0,360.0,25,5.0,FYUL,0.0,30.0,0.5,0.0,15.0,0.0
515,,BBQ Baked Beans,18314.4,protein,236.588,113.4,140,4.0,1,30.0,4.0,0.0,80.0,430,17.0,FYUL,0.0,40.0,1.3,0.0,1.0,0.0
516,,Beef Fricassee,6948,protein,473.176,226.68,260,27.0,10,12.0,2.0,2.5,540.0,510,3.0,FYUL,70.0,50.0,2.8,0.0,50.0,0.0
517,,Black Eyed Pea Salad,106421,vegetable,118.294,156.17,150,5.0,0.5,31.0,4.0,0.0,240.0,810,15.0,FYUL,0.0,30.0,1.2,0.0,6.0,5.0
518,,Broccoli and Mushroom Salad,8081.2,vegetable,118.294,124.81,45,3.0,0.5,8.0,2.0,0.0,380.0,210,3.0,FYUL,0.0,40.0,1.0,5.0,54.0,0.0
519,,Cajun Chicken,4929,protein,118.294,113.4,210,27.0,9,3.0,1.0,2.5,320.0,490,1.0,FYUL,145.0,20.0,1.6,10.0,1.0,0.0
520,,Charred Tomato and Green Bean Salad,62161,vegetable,118.294,113.4,50,1.0,3.5,4.0,1.0,0.5,140.0,400,2.0,FYUL,0.0,20.0,1.0,0.0,8.0,0.0
521,,Chickpea Salad,112520,vegetable,118.294,113.4,260,7.0,17,21.0,6.0,2.5,250.0,230,4.0,FYUL,0.0,40.0,2.3,0.0,12.0,5.0
522,,Citrus Salad,5070.1,vegetable,118.294,114.76,40,1.0,0,9.0,1.0,0.0,290.0,320,7.0,FYUL,0.0,40.0,1.0,0.0,36.0,0.0
523,,"Cucumber, Tomato & Pepper Salad",35092.3,vegetable,118.294,138.52,100,1.0,9,5.0,1.0,1.5,240.0,60,3.0,FYUL,0.0,20.0,0.4,0.0,18.0,0.0
524,,Curried Quinoa and Mango Salad,117872,vegetable,118.294,164.82,140,5.0,2,26.0,4.0,0.0,300.0,240,6.0,FYUL,0.0,30.0,1.7,0.0,38.0,30.0
525,,Espresso Chili Pulled Pork,106632,protein,236.588,177.97,370,41.0,20,4.0,1.0,8.0,550.0,360,2.0,FYUL,150.0,50.0,3.4,70.0,1.0,0.0
526,,Fragrant Lentil Rice,47223,grain,118.294,91.9,140,3.0,3,23.0,2.0,0.0,90.0,105,0.0,FYUL,0.0,10.0,1.5,0.0,1.0,5.0
527,,Fresh Steamed Carrots,30398.3,vegetable,118.294,113.68,45,1.0,0,11.0,3.0,0.0,370.0,80,5.0,FYUL,0.0,40.0,0.4,0.0,7.0,0.0
528,,Garlic Rosemary Pork Loin,4696,protein,118.294,85.05,120,16.0,7,1.0,0.0,3.0,360.0,480,0.0,FYUL,40.0,10.0,0.6,5.0,0.0,0.0
529,,Garlicky Chickpea Salad,1486.9,vegetable,118.294,102.07,140,3.0,10,10.0,3.0,1.0,150.0,80,2.0,FYUL,0.0,30.0,0.9,0.0,11.0,0.0
530,,Giardiniera Roast Vegetables,119228.1,vegetable,236.588,113.4,45,1.0,2,7.0,2.0,0.0,240.0,210,3.0,FYUL,0.0,20.0,0.4,0.0,45.0,0.0
531,,Golden Beet Salad,104005,vegetable,118.294,140.13,60,2.0,0,13.0,3.0,0.0,330.0,370,10.0,FYUL,0.0,30.0,0.9,0.0,23.0,0.0
532,,Grilled Herbed Chicken,16856.47,protein,118.294,85.05,190,32.0,7,0.0,0.0,1.5,360.0,750,0.0,FYUL,110.0,10.0,0.6,0.0,0.0,5.0
533,,Italian Beef,33917,protein,118.294,85.05,150,21.0,6,1.0,0.0,2.5,220.0,45,0.0,FYUL,55.0,10.0,2.0,5.0,2.0,10.0
534,,Jerk Turkey,80005.2,protein,118.294,85.05,110,17.0,4,3.0,0.0,0.5,190.0,150,2.0,FYUL,45.0,20.0,0.5,5.0,1.0,5.0
535,,Kachumber Salad,120503,vegetable,118.294,100.56,35,1.0,0,8.0,1.0,0.0,170.0,760,6.0,FYUL,0.0,20.0,0.4,0.0,6.0,5.0
536,,Lentil and Scallion Salad,55837.1,vegetable,118.294,129.22,180,12.0,4,24.0,9.0,0.5,470.0,220,2.0,FYUL,5.0,30.0,4.0,0.0,3.0,10.0
537,,Mediterranean Chopped Salad,10664.6,vegetable,118.294,96.18,35,1.0,2.5,4.0,1.0,0.0,170.0,30,2.0,FYUL,0.0,10.0,0.3,0.0,17.0,5.0
538,,Moroccan Chickpea Salad,35831.1,vegetable,118.294,91.05,90,4.0,1.5,16.0,4.0,0.0,230.0,135,5.0,FYUL,0.0,40.0,1.8,0.0,31.0,0.0
539,,Peppercorn Roast Beef,967.1,protein,118.294,85.05,150,22.0,6,0.0,0.0,2.5,210.0,30,0.0,FYUL,60.0,0.0,2.0,5.0,0.0,0.0
540,,Pickled Snap Pea,117998,vegetable,473,730.44,270,9.0,5,46.0,7.0,0.0,650.0,7010,34.0,FYUL,0.0,170.0,6.3,0.0,121.0,0.0
541,,Pineapple Rice,23896.3,grain,118.294,118.37,120,2.0,1,25.0,1.0,0.0,90.0,0,1.0,FYUL,0.0,10.0,0.4,0.0,1.0,0.0
542,,Pork Chop with Chimichurri,122828.3,protein,-1,110.97,250,23.0,16,2.0,1.0,4.0,450.0,170,0.0,FYUL,70.0,60.0,2.4,25.0,35.0,0.0
543,,Pork Souvlaki,123446.3,protein,-2,141.75,280,36.0,14,2.0,1.0,3.0,610.0,430,0.0,FYUL,100.0,20.0,2.0,15.0,5.0,0.0
544,,Puerto Rican Beef Sancocho,119131.3,protein,946.352,430.84,250,16.0,6,33.0,3.0,1.5,660.0,640,7.0,FYUL,35.0,50.0,1.5,0.0,30.0,10.0
545,,Pulled Pork,9630.11,protein,-4,113.4,270,30.0,15,0.0,0.0,6.0,360.0,240,0.0,FYUL,110.0,30.0,2.1,50.0,0.0,0.0
546,,Radish Jicama Cucumber Salad,45934,vegetable,118.294,110.12,40,1.0,2,6.0,3.0,0.0,190.0,60,2.0,FYUL,0.0,20.0,0.7,0.0,13.0,5.0
547,,Ratatouille with Cannellini Beans,103274.1,protein,236.588,128.05,90,3.0,4,12.0,4.0,0.5,330.0,55,3.0,FYUL,0.0,30.0,1.1,0.0,18.0,0.0
548,,Roasted Parsnips,110645,vegetable,118.294,95.27,90,1.0,2.5,16.0,3.0,0.0,340.0,240,4.0,FYUL,0.0,40.0,0.6,0.0,12.0,0.0
