name,cafeteria_id,category,portion_volume,portion_weight,calories,protein,total_fat,carbohydrate,fiber,saturated_fat,potassium,sodium,sugar,station,cholesterol,calcium,iron,vitamin_d,vitamin_c,vitamin_a,pk,school
Roast Beef,64984.2,protein,177.441,85.05,180.0,24.0,9.0,0.0,0.0,3.0,190.0,30.0,0.0,FYUL,70.0,10.0,1.9,5.0,0.0,0.0,1100,10
Roasted Broccoli,33992.71,vegetable,118.294,77.86,40.0,2.0,2.0,5.0,2.0,0.0,240.0,140.0,1.0,FYUL,0.0,40.0,0.6,0.0,67.0,0.0,1101,10
Roasted Cauliflower,102530.0,vegetable,118.294,114.46,30.0,2.0,0.0,6.0,2.0,0.0,340.0,220.0,2.0,FYUL,0.0,30.0,0.5,0.0,55.0,0.0,1102,10
Roasted Chicken,27288.0,protein,177.441,85.05,170.0,24.0,7.0,0.0,0.0,2.0,210.0,210.0,0.0,FYUL,75.0,10.0,1.0,5.0,0.0,0.0,1103,10
Roasted Mushroom Mix,74516.0,vegetable,118.294,56.7,50.0,1.0,3.5,4.0,1.0,0.5,160.0,0.0,2.0,FYUL,0.0,10.0,0.4,5.0,2.0,0.0,1104,10
Roasted Vegetable Medley,103816.0,vegetable,118.294,218.06,50.0,3.0,0.5,11.0,3.0,0.0,580.0,190.0,6.0,FYUL,0.0,60.0,1.0,0.0,60.0,30.0,1105,10
"Sautéed Green Beans, Onions, Tomatoes",103757.0,vegetable,118.294,113.4,45.0,2.0,1.5,8.0,3.0,0.0,170.0,190.0,4.0,FYUL,0.0,40.0,0.6,0.0,11.0,0.0,1106,10
Sauteed Spinach,8621.0,vegetable,118.294,97.33,50.0,3.0,3.5,4.0,2.0,0.0,500.0,230.0,1.0,FYUL,0.0,90.0,2.4,0.0,25.0,0.0,1107,10
Sauteed Tomatoes with Kale,43933.0,vegetable,118.294,54.12,20.0,1.0,1.0,3.0,1.0,0.0,140.0,50.0,1.0,FYUL,0.0,50.0,0.4,0.0,22.0,0.0,1108,10
Seasoned Grilled Chicken,12986.5,protein,236.588,113.4,200.0,31.0,8.0,0.0,0.0,1.5,350.0,290.0,0.0,FYUL,110.0,10.0,0.5,0.0,0.0,5.0,1109,10
Shaved Brussel Sprouts & Kale Salad,102677.0,vegetable,118.294,31.8,25.0,1.0,1.5,2.0,1.0,0.0,100.0,100.0,0.0,FYUL,0.0,30.0,0.4,0.0,21.0,0.0,1110,10
Spiced Beef with Tomatoes,40779.2,protein,177.441,85.05,170.0,23.0,7.0,2.0,0.0,2.0,330.0,180.0,1.0,FYUL,65.0,20.0,1.5,0.0,1.0,0.0,1111,10
"Spiced Collard Greens, Tomatoes",35106.7,vegetable,118.294,192.37,80.0,3.0,4.0,9.0,4.0,0.0,350.0,200.0,3.0,FYUL,0.0,170.0,1.0,0.0,33.0,90.0,1112,10
Steamed Red Quinoa,9540.3,vegetable,118.294,93.26,140.0,5.0,2.5,24.0,3.0,0.0,210.0,65.0,0.0,FYUL,0.0,20.0,1.7,0.0,0.0,0.0,1113,10
Stewed Black Beans with Tomatoes and Onions,104701.0,protein,118.294,81.85,60.0,3.0,1.0,9.0,4.0,0.0,180.0,340.0,0.0,FYUL,0.0,20.0,1.2,0.0,3.0,0.0,1114,10
Sweet Corn Salad,35080.1,vegetable,118.294,117.43,130.0,2.0,6.0,20.0,2.0,0.5,260.0,50.0,5.0,FYUL,0.0,10.0,0.5,0.0,6.0,0.0,1115,10
Thyme and Garlic Roasted Turkey Breast,103482.0,protein,118.294,85.05,80.0,14.0,2.0,0.0,0.0,0.5,110.0,460.0,0.0,FYUL,40.0,10.0,0.8,0.0,1.0,0.0,1116,10
Tortilla Chips,5802.0,grain,473.176,42.52,220.0,3.0,11.0,26.0,2.0,4.5,0.0,230.0,1.0,FYUL,0.0,20.0,0.6,0.0,0.0,15.0,1117,10
Vietnamese Herb Salad,19437.0,vegetable,118.294,32.37,5.0,1.0,0.0,1.0,1.0,0.0,90.0,0.0,0.0,FYUL,0.0,20.0,0.8,0.0,5.0,0.0,1118,10
"Wheat Berry, Mustard Green Salad",82836.2,vegetable,118.294,92.98,130.0,5.0,3.0,22.0,4.0,0.0,190.0,120.0,7.0,FYUL,0.0,50.0,1.4,0.0,8.0,0.0,1119,10
White Bean & Kale Salad,102676.0,vegetable,118.294,90.85,100.0,5.0,4.0,13.0,5.0,0.0,300.0,230.0,1.0,FYUL,0.0,80.0,1.4,0.0,18.0,0.0,1120,10
Baked Ziti,4813.17,grain,177.441,154.32,180.0,9.0,6.0,24.0,2.0,3.0,190.0,320.0,2.0,HOMESTYLE,15.0,120.0,1.5,5.0,6.0,45.0,1121,10
BBQ Chicken,103957.3,protein,177.441,113.4,300.0,24.0,18.0,10.0,0.0,4.0,260.0,1350.0,8.0,HOMESTYLE,80.0,20.0,1.3,0.0,0.0,0.0,1122,10
Beef Ragout Burgundy with Noodles,4850.0,protein,354.882,226.8,390.0,29.0,15.0,32.0,2.0,4.0,390.0,400.0,2.0,HOMESTYLE,90.0,20.0,4.1,5.0,1.0,0.0,1123,10
Bourbon Chicken,102507.0,protein,236.588,187.2,330.0,29.0,9.0,25.0,0.0,2.5,500.0,850.0,23.0,HOMESTYLE,150.0,30.0,1.5,10.0,0.0,0.0,1124,10
"Braised Chicken Thighs, Onions",102487.1,protein,295.735,212.66,290.0,21.0,19.0,8.0,1.0,4.0,340.0,450.0,3.0,HOMESTYLE,115.0,30.0,1.1,5.0,13.0,5.0,1125,10
Braised Escarole,103183.0,vegetable,118.294,420.88,110.0,3.0,7.0,11.0,4.0,4.5,430.0,950.0,3.0,HOMESTYLE,20.0,90.0,1.3,0.0,12.0,80.0,1126,10
Broccoli Cheddar Mac & Cheese,21538.0,vegetable,354.882,170.1,290.0,12.0,15.0,28.0,2.0,8.0,180.0,610.0,4.0,HOMESTYLE,40.0,300.0,1.5,50.0,15.0,0.0,1127,10
Brussels Sprouts with Bacon & Onions,109675.0,vegetable,177.441,135.08,80.0,5.0,3.0,10.0,3.0,1.0,430.0,330.0,0.0,HOMESTYLE,5.0,0.0,0.0,0.0,0.0,0.0,1128,10
Cashew Cauliflower Kung Pao,105613.0,vegetable,177.441,358.24,440.0,11.0,5.0,89.0,6.0,1.0,710.0,1050.0,12.0,HOMESTYLE,0.0,90.0,2.9,0.0,188.0,70.0,1129,10
Cheese and Bean Enchiladas,104313.0,protein,236.588,140.68,210.0,8.0,8.0,24.0,3.0,3.5,200.0,590.0,1.0,HOMESTYLE,15.0,170.0,2.0,5.0,6.0,0.0,1130,10
Chicken Parmesan,102098.0,protein,709.764,340.19,460.0,53.0,20.0,16.0,3.0,9.0,790.0,1120.0,5.0,HOMESTYLE,320.0,460.0,3.2,50.0,14.0,160.0,1131,10
Cilantro Lime Brown Rice,102526.0,grain,236.588,177.91,220.0,5.0,1.5,45.0,3.0,0.0,160.0,10.0,0.0,HOMESTYLE,0.0,10.0,1.0,0.0,1.0,0.0,1132,10
Coconut Curried Corn,105748.0,protein,236.588,113.4,100.0,2.0,5.0,14.0,2.0,4.0,250.0,90.0,3.0,HOMESTYLE,0.0,10.0,1.1,0.0,6.0,0.0,1133,10
Cowboy Caviar,11343.5,protein,236.588,130.78,110.0,5.0,3.0,17.0,5.0,0.0,310.0,260.0,2.0,HOMESTYLE,0.0,30.0,1.7,0.0,20.0,0.0,1134,10
Cream Style Corn,3419.0,vegetable,118.294,90.72,70.0,2.0,0.0,16.0,1.0,0.0,120.0,240.0,3.0,HOMESTYLE,0.0,0.0,0.3,0.0,4.0,0.0,1135,10
"Dijon Pork Loin, Garlic and Rosemary",4696.5,protein,177.441,113.4,170.0,21.0,9.0,2.0,0.0,4.0,460.0,870.0,0.0,HOMESTYLE,55.0,20.0,0.7,10.0,1.0,5.0,1136,10
Edamame and Onions,28644.0,vegetable,118.294,113.4,150.0,10.0,9.0,10.0,5.0,1.0,410.0,300.0,3.0,HOMESTYLE,0.0,60.0,2.0,0.0,7.0,0.0,1137,10
Escabeche,45933.0,protein,118.294,102.62,25.0,1.0,0.0,4.0,1.0,0.0,150.0,210.0,2.0,HOMESTYLE,0.0,10.0,0.2,0.0,26.0,0.0,1138,10
Garlic Mashed Potatoes,102368.0,grain,118.294,181.76,90.0,2.0,0.0,19.0,2.0,0.0,330.0,290.0,2.0,HOMESTYLE,0.0,30.0,0.3,10.0,7.0,0.0,1139,10
Ginger Garlic Green Beans,25735.9,vegetable,118.294,68.86,35.0,1.0,1.0,6.0,2.0,0.0,110.0,35.0,3.0,HOMESTYLE,0.0,30.0,0.5,0.0,7.0,0.0,1140,10
Green Beans,103772.0,grain,157.7253333333333,116.21,60.0,2.0,3.0,9.0,4.0,0.0,170.0,25.0,4.0,HOMESTYLE,0.0,50.0,0.8,0.0,11.0,0.0,1141,10
Grilled Lemon Parmesan Broccoli,138516.1,vegetable,177.441,85.05,180.0,7.0,12.0,15.0,6.0,1.5,670.0,310.0,4.0,HOMESTYLE,5.0,150.0,1.6,0.0,187.0,5.0,1142,10
Grilled Vegetables,5294.16,vegetable,118.294,130.15,25.0,2.0,0.0,5.0,2.0,0.0,340.0,60.0,4.0,HOMESTYLE,0.0,20.0,0.8,5.0,48.0,10.0,1143,10
Herb Roasted Butternut Squash,103390.0,vegetable,354.882,122.6,130.0,1.0,9.0,13.0,2.0,1.5,400.0,390.0,3.0,HOMESTYLE,0.0,60.0,0.9,0.0,24.0,0.0,1144,10
Jasmine Rice,102422.0,grain,118.294,97.39,150.0,2.0,3.0,28.0,1.0,0.0,30.0,120.0,0.0,HOMESTYLE,0.0,0.0,1.5,0.0,0.0,0.0,1145,10
Lemon Couscous,28951.0,vegetable,118.294,138.64,190.0,6.0,0.0,40.0,3.0,0.0,110.0,320.0,1.0,HOMESTYLE,0.0,20.0,0.6,0.0,5.0,0.0,1146,10
Lemon Oregano Grilled Chicken,66514.0,protein,118.294,85.05,170.0,19.0,10.0,1.0,0.0,2.5,210.0,220.0,0.0,HOMESTYLE,100.0,10.0,0.9,5.0,2.0,0.0,1147,10
Moroccan Spiced Swiss Chard,61177.0,vegetable,354.882,170.1,140.0,5.0,8.0,15.0,5.0,0.5,500.0,390.0,4.0,HOMESTYLE,0.0,70.0,2.9,0.0,30.0,0.0,1148,10
"Mustard Greens, Chili, Garlic",138629.0,vegetable,118.294,85.05,70.0,2.0,4.5,5.0,2.0,0.5,160.0,220.0,2.0,HOMESTYLE,0.0,110.0,0.9,0.0,23.0,0.0,1149,10
Okra and Tomatoes,102718.0,vegetable,118.294,153.46,50.0,2.0,1.5,9.0,3.0,0.0,250.0,95.0,4.0,HOMESTYLE,0.0,80.0,0.7,0.0,14.0,40.0,1150,10
Parmesan Cauliflower,102199.0,vegetable,118.294,177.25,270.0,6.0,21.0,17.0,3.0,13.0,410.0,560.0,3.0,HOMESTYLE,55.0,80.0,1.2,0.0,61.0,110.0,1151,10
Parmesan Roasted Potatoes,4490.0,grain,118.294,123.16,270.0,6.0,19.0,20.0,2.0,4.5,530.0,400.0,1.0,HOMESTYLE,10.0,120.0,0.7,5.0,11.0,130.0,1152,10
Pasta Primavera,102068.0,grain,591.47,336.19,440.0,20.0,16.0,55.0,6.0,9.0,490.0,640.0,6.0,HOMESTYLE,40.0,310.0,2.8,5.0,37.0,90.0,1153,10
Penne with Marinara,2402.0,grain,118.294,115.4,100.0,4.0,1.0,19.0,2.0,0.0,150.0,10.0,2.0,HOMESTYLE,0.0,20.0,1.1,0.0,8.0,50.0,1154,10
Roasted Asparagus,33992.116,vegetable,118.294,155.76,60.0,3.0,4.0,6.0,3.0,0.0,310.0,250.0,3.0,HOMESTYLE,0.0,40.0,3.3,0.0,8.0,0.0,1155,10
Roasted Carrots,33992.8,vegetable,118.294,130.63,70.0,1.0,3.0,10.0,4.0,0.0,300.0,720.0,6.0,HOMESTYLE,0.0,40.0,1.1,0.0,3.0,0.0,1156,10
Roasted Portobello Mushrooms,59008.1,vegetable,118.294,75.58,45.0,2.0,3.5,3.0,1.0,0.0,260.0,360.0,2.0,HOMESTYLE,0.0,0.0,0.3,5.0,0.0,0.0,1157,10
Roasted Sweet Potato and Apple,18551.7,grain,118.294,120.09,90.0,1.0,0.5,22.0,2.0,0.0,190.0,75.0,13.0,HOMESTYLE,0.0,30.0,0.5,0.0,9.0,0.0,1158,10
Roasted Yellow Squash,8060.6,vegetable,118.294,93.35,40.0,1.0,2.5,4.0,1.0,0.0,200.0,0.0,3.0,HOMESTYLE,0.0,20.0,0.4,0.0,18.0,0.0,1159,10
Rwandan Tomato Onion Salad,82609.2,vegetable,118.294,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOMESTYLE,0.0,0.0,0.0,0.0,0.0,0.0,1160,10
Saffron-Laced Moroccan Tagine,21742.0,protein,295.735,170.1,70.0,3.0,1.0,14.0,4.0,0.0,350.0,190.0,5.0,HOMESTYLE,0.0,50.0,1.3,0.0,29.0,50.0,1161,10
Sauteed Green Beans and Sweet Onions,9002.1,protein,118.294,103.58,50.0,2.0,1.5,8.0,3.0,0.0,150.0,50.0,4.0,HOMESTYLE,0.0,40.0,0.6,0.0,10.0,0.0,1162,10
Sauteed Spiced Zucchini,22741.1,vegetable,118.294,85.05,35.0,1.0,2.5,3.0,1.0,0.0,240.0,240.0,2.0,HOMESTYLE,0.0,20.0,0.4,0.0,17.0,0.0,1163,10
Sauteed Spinach with Garlic,35015.19,vegetable,118.294,155.7,70.0,4.0,4.0,6.0,3.0,0.0,850.0,240.0,1.0,HOMESTYLE,0.0,150.0,4.1,0.0,43.0,0.0,1164,10
Signature Mac & Cheese,103771.0,grain,118.294,76.82,140.0,5.0,10.0,8.0,0.0,6.0,90.0,310.0,3.0,HOMESTYLE,30.0,160.0,0.4,45.0,0.0,0.0,1165,10
Smashed Black Beans,102312.0,protein,118.294,117.26,110.0,6.0,2.5,16.0,6.0,0.0,330.0,270.0,1.0,HOMESTYLE,0.0,40.0,2.2,0.0,6.0,0.0,1166,10
Southwestern Beef Stew,3409.1,protein,236.588,170.1,240.0,26.0,10.0,12.0,5.0,2.5,800.0,380.0,6.0,HOMESTYLE,65.0,120.0,3.9,0.0,36.0,190.0,1167,10
Sweet and Sour Pork,106574.0,protein,177.441,85.05,90.0,6.0,2.5,11.0,1.0,1.0,180.0,500.0,7.0,HOMESTYLE,20.0,10.0,0.5,20.0,18.0,5.0,1168,10
Sweet Potato Hash with Kale,12274.9,grain,236.588,113.4,100.0,2.0,4.5,14.0,3.0,0.0,260.0,75.0,5.0,HOMESTYLE,0.0,60.0,1.1,0.0,40.0,0.0,1169,10
Vegan Mashed Sweet Potatoes,128686.0,grain,118.294,128.79,120.0,3.0,0.0,27.0,4.0,0.0,560.0,150.0,10.0,HOMESTYLE,0.0,0.0,0.0,0.0,0.0,0.0,1170,10
Avoiding Gluten Pasta with Broccoli Pesto,139038.0,grain,473.176,226.8,560.0,9.0,26.0,74.0,4.0,3.5,310.0,680.0,3.0,ROOTED,0.0,60.0,1.2,0.0,82.0,0.0,1171,10
Basmati Rice with Peas,38405.2,grain,118.294,72.77,100.0,3.0,0.0,21.0,1.0,0.0,50.0,65.0,1.0,ROOTED,0.0,10.0,1.3,0.0,2.0,80.0,1172,10
BBQ Tempeh,27919.0,protein,236.588,113.4,210.0,22.0,12.0,10.0,0.0,2.5,440.0,95.0,1.0,ROOTED,0.0,120.0,2.9,0.0,0.0,5.0,1173,10
Blanched Lemon Spinach,101971.0,vegetable,118.294,48.35,10.0,1.0,0.0,2.0,1.0,0.0,260.0,220.0,0.0,ROOTED,0.0,50.0,1.3,0.0,16.0,0.0,1174,10
Bowtie Pasta,3898.4,grain,118.294,69.78,110.0,4.0,0.5,22.0,1.0,0.0,30.0,0.0,0.0,ROOTED,0.0,0.0,0.9,0.0,0.0,0.0,1175,10
Buffalo Baked Potato Wedges,138982.0,grain,177.441,85.05,80.0,2.0,0.0,19.0,2.0,0.0,490.0,510.0,1.0,ROOTED,0.0,20.0,0.9,0.0,7.0,0.0,1176,10
Carrot Risotto,16844.1,grain,177.441,113.4,60.0,2.0,1.5,10.0,2.0,0.0,200.0,65.0,2.0,ROOTED,0.0,20.0,0.6,0.0,8.0,5.0,1177,10
Cilantro Rice,6951.0,grain,118.294,110.47,100.0,2.0,3.0,18.0,1.0,0.0,100.0,180.0,1.0,ROOTED,0.0,10.0,0.4,0.0,2.0,0.0,1178,10
Curried Vegetable Chickpea Hash,105616.0,grain,118.294,192.05,210.0,8.0,8.0,30.0,7.0,1.0,550.0,270.0,4.0,ROOTED,0.0,100.0,3.1,0.0,40.0,5.0,1179,10
Dal and Spinach Coconut Curry,103499.0,vegetable,236.588,296.85,380.0,15.0,18.0,45.0,10.0,11.0,820.0,1200.0,10.0,ROOTED,0.0,190.0,8.4,0.0,40.0,0.0,1180,10
Dukkah'd Beets with Pistachio,76011.1,vegetable,118.294,61.98,35.0,1.0,1.0,7.0,1.0,0.0,200.0,80.0,5.0,ROOTED,0.0,10.0,0.7,0.0,2.0,0.0,1181,10
Eggplant Pomodoro Pasta,103376.0,grain,236.588,249.04,210.0,5.0,8.0,29.0,5.0,1.0,440.0,480.0,6.0,ROOTED,0.0,30.0,1.7,0.0,15.0,0.0,1182,10
Garlic Chard and White Beans,35019.6,vegetable,118.294,84.38,80.0,4.0,2.0,11.0,5.0,0.0,340.0,95.0,1.0,ROOTED,0.0,50.0,1.9,0.0,14.0,0.0,1183,10
Garlic Chard and White Beans,35019.6,vegetable,236.588,168.76,150.0,8.0,4.0,23.0,9.0,0.0,690.0,190.0,1.0,ROOTED,0.0,100.0,3.8,0.0,28.0,0.0,1184,10
Hawaiian Stir-Fried Tempeh,28870.0,protein,118.294,111.63,110.0,7.0,4.0,13.0,1.0,1.0,270.0,40.0,9.0,ROOTED,0.0,50.0,1.1,0.0,10.0,20.0,1185,10
Jasmine Rice,102422.0,grain,118.294,97.39,150.0,2.0,3.0,28.0,1.0,0.0,30.0,120.0,0.0,ROOTED,0.0,0.0,1.5,0.0,0.0,0.0,1186,10
Lemon Roasted Broccoli,123763.1,vegetable,236.588,113.4,220.0,3.0,21.0,6.0,2.0,3.0,290.0,390.0,2.0,ROOTED,0.0,40.0,0.8,0.0,79.0,0.0,1187,10
Roasted Buffalo Cauliflower,103917.1,vegetable,118.294,122.05,60.0,2.0,3.0,6.0,2.0,0.0,350.0,200.0,2.0,ROOTED,0.0,30.0,0.5,0.0,55.0,0.0,1188,10
Roasted Fennel Salad,35016.1,vegetable,473.176,418.7,240.0,6.0,15.0,25.0,8.0,1.5,1480.0,420.0,13.0,ROOTED,0.0,150.0,2.5,5.0,41.0,0.0,1189,10
Seaweed and Cabbage Slaw,75761.3,vegetable,118.294,90.16,25.0,1.0,0.0,5.0,1.0,0.0,250.0,150.0,2.0,ROOTED,0.0,80.0,0.8,0.0,28.0,0.0,1190,10
"Spaghetti Squash, Mushrooms, Tomato",103767.0,grain,118.294,98.42,35.0,1.0,1.5,6.0,1.0,0.0,180.0,105.0,2.0,ROOTED,0.0,20.0,0.3,0.0,4.0,0.0,1191,10
Spicy Black Beans,102639.0,protein,118.294,158.44,100.0,4.0,3.5,14.0,5.0,0.0,320.0,420.0,3.0,ROOTED,0.0,60.0,2.1,0.0,11.0,25.0,1192,10
Steamed Green Beans,102964.0,grain,118.294,97.13,80.0,2.0,6.0,7.0,3.0,0.0,130.0,370.0,3.0,ROOTED,0.0,40.0,0.6,0.0,9.0,0.0,1193,10
Sweet Potato Korma with Coconut Milk,123726.0,grain,709.764,152.08,180.0,4.0,12.0,16.0,3.0,6.0,280.0,450.0,4.0,ROOTED,0.0,40.0,1.9,0.0,10.0,20.0,1194,10
Taarka Vegetable,59000.0,vegetable,118.294,88.24,50.0,1.0,3.5,6.0,2.0,0.0,200.0,290.0,3.0,ROOTED,0.0,10.0,0.6,0.0,4.0,20.0,1195,10
Tempeh Provencal,103926.0,protein,236.588,113.4,140.0,10.0,9.0,9.0,2.0,1.5,360.0,250.0,2.0,ROOTED,0.0,90.0,2.9,0.0,18.0,25.0,1196,10
Tortilla Chips,5802.0,grain,236.588,28.35,150.0,2.0,8.0,18.0,1.0,3.0,0.0,150.0,0.0,ROOTED,0.0,20.0,0.4,0.0,0.0,10.0,1197,10
Turmeric Mushrooms,68265.0,vegetable,118.294,132.78,50.0,3.0,2.5,5.0,1.0,0.0,270.0,120.0,2.0,ROOTED,0.0,10.0,0.6,5.0,3.0,10.0,1198,10
Vegan Meatballs,117004.0,protein,118.294,92.7,160.0,14.0,8.0,9.0,3.0,0.5,230.0,380.0,1.0,ROOTED,0.0,60.0,1.8,0.0,0.0,0.0,1199,10
Warm Quinoa and Corn Salad,103446.1,vegetable,1182.94,247.92,170.0,6.0,2.0,33.0,5.0,0.0,450.0,200.0,3.0,ROOTED,0.0,50.0,2.1,0.0,12.0,70.0,1200,10
Yakisoba Noodles,56881.11,grain,236.588,113.4,110.0,8.0,3.0,45.0,2.0,0.0,0.0,250.0,1.0,ROOTED,0.0,60.0,2.7,0.0,0.0,0.0,1201,10
Cajun Macaroni & Cheese,21527.0,grain,236.588,151.2,300.0,13.0,18.0,22.0,1.0,10.0,140.0,690.0,3.0,FLAME,50.0,290.0,1.0,50.0,5.0,5.0,1202,10
Caribbean Jerk Chicken Tenders,120206.0,protein,1182.94,592.03,1090.0,45.0,47.0,115.0,9.0,6.0,360.0,8100.0,49.0,FLAME,65.0,320.0,11.1,0.0,67.0,400.0,1203,10
Four Berry Cobbler,26924.1,vegetable,354.882,141.75,180.0,3.0,4.5,35.0,5.0,2.5,180.0,0.0,17.0,FLAME,10.0,40.0,1.2,0.0,38.0,0.0,1204,10
Fried Onion Rings,98833.0,vegetable,88.7205,85.05,280.0,2.0,18.0,28.0,2.0,2.0,0.0,350.0,4.0,FLAME,0.0,20.0,0.6,0.0,3.0,0.0,1205,10
Fried Plantains,103920.0,vegetable,236.588,113.4,120.0,1.0,0.0,33.0,2.0,0.0,380.0,0.0,17.0,FLAME,0.0,10.0,0.2,0.0,13.0,0.0,1206,10
Greek Fries,85240.0,grain,591.47,156.06,260.0,4.0,19.0,20.0,2.0,5.0,510.0,310.0,2.0,FLAME,10.0,60.0,1.1,0.0,15.0,0.0,1207,10
Greek Pastitsio Eggplant Lasagna,123406.0,grain,473.176,224.01,170.0,7.0,3.0,30.0,7.0,1.0,460.0,80.0,7.0,FLAME,15.0,110.0,1.8,15.0,16.0,90.0,1208,10
Lime & Sea Salt Tortilla Chips,113305.0,grain,236.588,28.35,100.0,2.0,4.5,13.0,2.0,0.0,60.0,720.0,0.0,FLAME,0.0,0.0,0.0,0.0,0.0,0.0,1209,10
Nashville Hot Chicken,82157.15,protein,354.882,200.41,660.0,32.0,31.0,63.0,4.0,5.0,430.0,1900.0,9.0,FLAME,80.0,60.0,5.2,0.0,2.0,0.0,1210,10
Old Bay Kettle Chips,30876.8,grain,946.352,113.4,330.0,1.0,30.0,17.0,5.0,3.0,270.0,670.0,1.0,FLAME,0.0,0.0,0.1,0.0,0.0,10.0,1211,10
Onion Rings,539.3,vegetable,354.882,192.9,500.0,4.0,32.0,50.0,4.0,3.5,0.0,600.0,7.0,FLAME,0.0,40.0,1.1,0.0,5.0,0.0,1212,10
Roasted Sweet Potatoes,103749.0,grain,118.294,123.51,180.0,2.0,9.0,24.0,4.0,0.5,550.0,70.0,7.0,FLAME,0.0,50.0,0.9,0.0,24.0,0.0,1213,10
Signature Mac & Cheese,103771.0,grain,118.294,76.82,140.0,5.0,10.0,8.0,0.0,6.0,90.0,310.0,3.0,FLAME,30.0,160.0,0.4,45.0,0.0,0.0,1214,10
Sriracha Fries,138954.0,grain,354.882,85.05,130.0,2.0,5.0,19.0,2.0,0.5,520.0,790.0,1.0,FLAME,0.0,20.0,1.2,0.0,25.0,20.0,1215,10
Sweet Potato Tots,114599.0,grain,295.735,170.1,270.0,3.0,7.0,48.0,5.0,0.5,350.0,870.0,18.0,FLAME,0.0,20.0,1.0,0.0,8.0,1370.0,1216,10
Yucca con Mojo,22637.0,vegetable,118.294,107.71,130.0,2.0,3.5,26.0,2.0,0.0,230.0,115.0,2.0,FLAME,0.0,40.0,0.5,0.0,21.0,0.0,1217,10
Arroz con Pollo,103392.0,protein,354.882,170.1,190.0,16.0,7.0,14.0,1.0,1.5,250.0,810.0,1.0,FYUL,80.0,20.0,1.4,5.0,14.0,10.0,1218,10
Avocado and Grapefruit Salad,4792.1,vegetable,709.764,116.17,150.0,2.0,14.0,8.0,3.0,1.5,400.0,290.0,4.0,FYUL,0.0,40.0,1.0,0.0,25.0,0.0,1219,10
baharat roasted carrots,94598.1,vegetable,118.294,66.62,45.0,1.0,2.0,7.0,2.0,0.0,230.0,45.0,3.0,FYUL,0.0,30.0,0.6,0.0,4.0,0.0,1220,10
Basmati Rice,4831.0,grain,118.294,86.67,110.0,2.0,0.0,24.0,0.0,0.0,30.0,80.0,0.0,FYUL,0.0,10.0,1.3,0.0,0.0,0.0,1221,10
Beef Pho,47608.5,protein,295.735,184.04,25.0,2.0,0.5,3.0,0.0,0.0,80.0,65.0,2.0,FYUL,5.0,10.0,0.3,0.0,6.0,0.0,1222,10
Black Bean and Corn Salad,18398.0,protein,118.294,113.08,100.0,5.0,2.0,18.0,5.0,0.0,300.0,75.0,2.0,FYUL,0.0,30.0,1.5,0.0,9.0,0.0,1223,10
Black eyed pea salad,120671.1,grain,118.294,110.4,100.0,3.0,6.0,11.0,3.0,1.0,210.0,250.0,1.0,FYUL,0.0,30.0,1.1,0.0,20.0,15.0,1224,10
"Black Eyed Pea, Roasted Corn Salad",47778.2,grain,118.294,231.15,90.0,3.0,2.0,18.0,4.0,0.0,340.0,80.0,3.0,FYUL,0.0,80.0,1.1,0.0,26.0,0.0,1225,10
Blackened Lemon Oregano Turkey Sauté,123177.0,protein,118.294,85.05,170.0,16.0,12.0,3.0,1.0,1.0,190.0,480.0,1.0,FYUL,40.0,20.0,0.7,5.0,12.0,0.0,1226,10
Braised Baby Bok Choy,103731.2,vegetable,118.294,56.51,25.0,1.0,2.0,1.0,1.0,0.0,130.0,125.0,1.0,FYUL,0.0,50.0,0.4,0.0,23.0,0.0,1227,10
Braised Greens,101946.0,vegetable,118.294,141.77,50.0,2.0,3.0,6.0,2.0,0.0,410.0,210.0,2.0,FYUL,0.0,60.0,1.7,0.0,29.0,0.0,1228,10
Brown Rice Salad,103718.1,protein,118.294,131.55,140.0,4.0,2.5,27.0,3.0,0.0,180.0,170.0,2.0,FYUL,0.0,20.0,1.1,0.0,18.0,10.0,1229,10
Cauliflower Rice Tabouleh,10514.6,protein,118.294,76.29,70.0,2.0,4.0,8.0,2.0,0.5,220.0,70.0,1.0,FYUL,0.0,30.0,1.4,0.0,23.0,5.0,1230,10
Chickpea Cucumber Salad,74147.4,vegetable,118.294,100.09,120.0,4.0,6.0,15.0,4.0,1.0,200.0,220.0,4.0,FYUL,0.0,30.0,1.6,0.0,7.0,0.0,1231,10
Chunky Vegetable Salad,10518.2,vegetable,177.441,113.4,35.0,1.0,1.0,6.0,2.0,0.0,310.0,55.0,3.0,FYUL,0.0,30.0,0.5,0.0,37.0,0.0,1232,10
Churrasco Pork,34595.0,protein,177.441,86.06,230.0,21.0,15.0,1.0,0.0,4.5,270.0,160.0,0.0,FYUL,75.0,30.0,1.8,35.0,3.0,0.0,1233,10
Cilantro Rice,103448.0,grain,118.294,172.78,180.0,3.0,4.0,32.0,2.0,0.0,170.0,135.0,1.0,FYUL,0.0,20.0,0.6,0.0,4.0,0.0,1234,10
Cilantro-Lime Cauliflower Rice,61769.1,protein,118.294,155.72,60.0,2.0,3.5,7.0,2.0,0.0,340.0,730.0,3.0,FYUL,0.0,30.0,0.5,0.0,50.0,0.0,1235,10
