name,cafeteria_id,category,portion_volume,portion_weight,calories,protein,total_fat,carbohydrate,fiber,saturated_fat,potassium,sodium,sugar,station,cholesterol,calcium,iron,vitamin_d,vitamin_c,vitamin_a,pk,school
Potatoes with Pesto,8968.5,grain,118.294,101.41,120.0,2.0,4.5,19.0,2.0,0.5,340.0,65.0,1.0,HOMESTYLE,0.0,30.0,0.4,0.0,12.0,25.0,1410,10
Roasted Butternut and Apple Salad,70499,vegetable,236.588,85.05,60.0,1.0,2.0,11.0,2.0,0.0,170.0,280.0,2.0,HOMESTYLE,0.0,30.0,0.4,0.0,10.0,0.0,1411,10
Roasted Corn,102289,vegetable,118.294,126.47,110.0,3.0,3.0,20.0,3.0,0.0,300.0,750.0,4.0,HOMESTYLE,0.0,30.0,1.4,0.0,25.0,10.0,1412,10
Roasted Peppers w/ Garlic and Herbs,63056,vegetable,118.294,131.29,160.0,1.0,14.0,7.0,2.0,2.0,240.0,130.0,3.0,HOMESTYLE,0.0,20.0,0.6,0.0,142.0,0.0,1413,10
Sesame Broccoli,102370,vegetable,118.294,104.36,90.0,3.0,7.0,7.0,3.0,1.0,340.0,210.0,2.0,HOMESTYLE,0.0,60.0,0.9,0.0,81.0,0.0,1414,10
Sesame Brown Rice,102562,grain,118.294,125.71,130.0,3.0,2.5,24.0,1.0,0.0,110.0,95.0,0.0,HOMESTYLE,0.0,10.0,0.6,0.0,0.0,0.0,1415,10
Spanish Rice,103906,grain,118.294,113.4,90.0,2.0,2.5,15.0,2.0,0.0,160.0,290.0,2.0,HOMESTYLE,0.0,30.0,1.0,0.0,11.0,60.0,1416,10
Spicy Braised Greens,123072,vegetable,118.294,76.4,30.0,1.0,1.5,3.0,2.0,0.0,130.0,55.0,1.0,HOMESTYLE,0.0,100.0,0.4,0.0,27.0,0.0,1417,10
Spicy Green Beans,102520,vegetable,236.588,148.39,70.0,2.0,1.5,15.0,4.0,0.0,210.0,220.0,7.0,HOMESTYLE,0.0,50.0,0.8,0.0,11.0,0.0,1418,10
Stewed Pinto Beans with Tomatoes and Onions,104701.2,protein,118.294,104.14,70.0,4.0,1.0,12.0,4.0,0.0,230.0,370.0,1.0,HOMESTYLE,0.0,40.0,1.3,0.0,2.0,0.0,1419,10
Thai Turkey Meatballs,123384,protein,177.441,56.7,140.0,15.0,9.0,0.0,0.0,2.5,150.0,280.0,0.0,HOMESTYLE,60.0,30.0,1.2,5.0,1.0,15.0,1420,10
Vegetable Lo Mein,102616,grain,473.176,258.31,200.0,4.0,6.0,33.0,4.0,0.5,400.0,240.0,5.0,HOMESTYLE,0.0,40.0,1.1,0.0,53.0,15.0,1421,10
Vegetable Lo Mein,102070,grain,118.294,255.82,240.0,7.0,6.0,39.0,4.0,0.5,410.0,550.0,6.0,HOMESTYLE,0.0,40.0,2.0,0.0,33.0,20.0,1422,10
White Bean and Swiss Chard Taco,118055,protein,-2.0,201.26,210.0,9.0,5.0,33.0,8.0,1.5,580.0,470.0,3.0,HOMESTYLE,5.0,130.0,2.5,0.0,17.0,0.0,1423,10
"Whole Grain Spaghetti ""Cacio e Pepe""",33225.1,grain,118.294,74.03,100.0,3.0,3.0,15.0,2.0,1.0,90.0,60.0,1.0,HOMESTYLE,5.0,20.0,0.8,0.0,14.0,0.0,1424,10
Yellow Squash with Red Onions,3407,vegetable,118.294,111.28,45.0,1.0,2.0,6.0,1.0,0.0,220.0,0.0,4.0,HOMESTYLE,0.0,20.0,0.5,0.0,18.0,0.0,1425,10
Zen Kung Pao Tofu with Peanuts,120978.11,grain,236.588,269.22,330.0,12.0,16.0,38.0,3.0,2.0,440.0,920.0,19.0,HOMESTYLE,0.0,360.0,6.0,0.0,55.0,45.0,1426,10
Zucchini with Cherry Tomatoes,104007,vegetable,118.294,97.64,25.0,1.0,1.0,3.0,1.0,0.0,250.0,35.0,2.0,HOMESTYLE,0.0,20.0,0.4,0.0,17.0,35.0,1427,10
Barbecue Mushrooms,100715.1,vegetable,59.147,28.35,60.0,1.0,1.5,10.0,1.0,0.0,140.0,290.0,7.0,ROOTED,0.0,10.0,0.2,5.0,0.0,0.0,1428,10
BBQ Carrots,87663,vegetable,118.294,113.4,80.0,2.0,1.5,16.0,4.0,0.0,430.0,210.0,8.0,ROOTED,0.0,50.0,0.8,0.0,8.0,0.0,1429,10
Beyond Meatloaf,130555,protein,354.882,189.74,240.0,26.0,5.0,23.0,3.0,0.0,740.0,1030.0,13.0,ROOTED,0.0,120.0,8.4,0.0,9.0,40.0,1430,10
Charro Beans,41618.7,protein,59.147,141.91,130.0,7.0,1.5,24.0,8.0,0.0,460.0,260.0,1.0,ROOTED,0.0,80.0,3.4,0.0,8.0,0.0,1431,10
Chickpea Bulgur Pilaf & Vegetables,61478,vegetable,-1.0,326.02,240.0,6.0,12.0,33.0,7.0,1.0,730.0,330.0,13.0,ROOTED,0.0,60.0,2.3,5.0,82.0,15.0,1432,10
Coconut Curry Tofu,28061,protein,354.882,166.1,100.0,8.0,6.0,7.0,2.0,2.5,350.0,300.0,3.0,ROOTED,0.0,290.0,4.9,0.0,22.0,15.0,1433,10
Crispy Tofu Bowl,137554.1,protein,-1.0,246.38,230.0,10.0,16.0,15.0,3.0,2.0,350.0,630.0,8.0,ROOTED,5.0,330.0,2.1,0.0,35.0,0.0,1434,10
Ginger Edamame,102558,vegetable,118.294,76.68,120.0,8.0,8.0,7.0,4.0,0.5,310.0,190.0,2.0,ROOTED,0.0,50.0,1.6,0.0,5.0,0.0,1435,10
Gochujang Tofu Rice Bowl,102994.15,protein,-1.0,534.35,610.0,18.0,11.0,111.0,5.0,1.5,460.0,1030.0,22.0,ROOTED,0.0,420.0,10.3,5.0,14.0,5.0,1436,10
Herbed Quinoa,7901,vegetable,177.441,181.43,300.0,10.0,7.0,48.0,5.0,0.5,440.0,240.0,1.0,ROOTED,0.0,50.0,3.5,0.0,8.0,15.0,1437,10
Korean Stir-Fried Spinach,103804,vegetable,354.882,113.4,70.0,3.0,3.0,9.0,2.0,0.0,520.0,340.0,5.0,ROOTED,0.0,90.0,2.3,0.0,25.0,0.0,1438,10
Lemon Broccoli 'Steak',123763,protein,177.441,113.4,260.0,2.0,27.0,5.0,2.0,4.0,230.0,490.0,1.0,ROOTED,0.0,30.0,0.7,0.0,62.0,0.0,1439,10
Mac and No-Cheese,105460,grain,473.176,134.66,160.0,6.0,3.0,27.0,2.0,0.0,80.0,60.0,1.0,ROOTED,0.0,10.0,1.1,0.0,1.0,0.0,1440,10
Mushroom Kale Power Bowl,129921,vegetable,236.588,212.42,170.0,8.0,3.5,30.0,6.0,0.0,550.0,210.0,5.0,ROOTED,0.0,100.0,2.5,10.0,28.0,0.0,1441,10
Pineapple Vegan Taco,105575,vegetable,-1.0,113.4,130.0,3.0,2.5,25.0,3.0,1.0,210.0,170.0,6.0,ROOTED,0.0,60.0,1.4,0.0,28.0,0.0,1442,10
"Plantiful Bowl with Kale, Quinoa",80589.5,vegetable,709.764,425.92,440.0,15.0,13.0,69.0,15.0,1.5,1270.0,500.0,20.0,ROOTED,0.0,470.0,6.0,0.0,163.0,0.0,1443,10
Sauteed Kale,102648,vegetable,118.294,176.27,90.0,5.0,6.0,8.0,7.0,0.5,600.0,460.0,2.0,ROOTED,0.0,440.0,2.8,0.0,159.0,0.0,1444,10
Spiced Tortilla Chips,83803.1,grain,-14.0,68.83,230.0,3.0,14.0,24.0,3.0,1.0,110.0,870.0,0.0,ROOTED,0.0,50.0,0.8,0.0,0.0,0.0,1445,10
"Spinach, Kale and Shallots",103523,vegetable,118.294,142.76,45.0,4.0,0.5,8.0,4.0,0.0,610.0,80.0,2.0,ROOTED,0.0,150.0,2.9,0.0,46.0,0.0,1446,10
Stir Fry Bok Choy,10963,vegetable,236.588,113.4,80.0,2.0,6.0,6.0,1.0,0.5,390.0,860.0,3.0,ROOTED,0.0,80.0,0.7,0.0,35.0,0.0,1447,10
Sweet Po-Taco,123906,protein,-2.0,237.55,360.0,8.0,12.0,55.0,8.0,2.5,520.0,730.0,7.0,ROOTED,0.0,130.0,4.1,0.0,22.0,0.0,1448,10
Thai Basil Tofu,49508.4,protein,118.294,105.87,130.0,9.0,6.0,12.0,2.0,0.5,180.0,320.0,5.0,ROOTED,0.0,330.0,1.5,0.0,27.0,0.0,1449,10
Thai Sweet Potatoes,112154,grain,-1.0,297.67,380.0,11.0,14.0,57.0,11.0,2.0,980.0,820.0,20.0,ROOTED,0.0,160.0,4.0,0.0,35.0,5.0,1450,10
Traditional Beyond and Bean Chili,128118,protein,177.441,215.97,170.0,9.0,9.0,17.0,6.0,2.0,550.0,460.0,6.0,ROOTED,0.0,90.0,3.4,0.0,13.0,70.0,1451,10
Vegan Caribbean Stew,103497.1,vegetable,236.588,231.78,80.0,3.0,1.0,18.0,4.0,0.0,460.0,125.0,8.0,ROOTED,0.0,70.0,1.4,0.0,46.0,25.0,1452,10
Vegan Chicken Nugget,139413,protein,-3.0,63.79,150.0,9.0,7.0,15.0,2.0,1.0,270.0,270.0,1.0,ROOTED,0.0,20.0,1.3,0.0,0.0,0.0,1453,10
Vegan Meatballs,144407,protein,-4.0,113.4,50.0,5.0,2.0,3.0,1.0,0.0,90.0,115.0,0.0,ROOTED,0.0,20.0,0.6,0.0,0.0,0.0,1454,10
Vegan Mushrooms with Pasta,130516,grain,-1.0,381.33,530.0,4.0,10.0,93.0,2.0,0.0,350.0,510.0,12.0,ROOTED,0.0,250.0,7.9,70.0,1.0,90.0,1455,10
Vegan Refried Beans,21775,protein,118.294,62.5,45.0,3.0,0.0,8.0,3.0,0.0,130.0,250.0,0.0,ROOTED,0.0,20.0,0.6,0.0,0.0,0.0,1456,10
Vegetable Medley,1520,vegetable,118.294,91.13,60.0,3.0,0.0,12.0,4.0,0.0,150.0,170.0,3.0,ROOTED,0.0,20.0,0.8,0.0,3.0,0.0,1457,10
Vegetable Pad Thai,48376.8,vegetable,354.882,245.64,360.0,15.0,10.0,56.0,4.0,1.0,460.0,1450.0,14.0,ROOTED,0.0,440.0,7.8,0.0,22.0,35.0,1458,10
Vegetable Spring Roll,5864.7,vegetable,-1.0,28.35,35.0,2.0,0.0,8.0,0.0,0.0,240.0,180.0,1.0,ROOTED,0.0,30.0,0.6,0.0,15.0,60.0,1459,10
Vegetable Tofu Fajita,49762,protein,-1.0,275.61,240.0,11.0,9.0,32.0,4.0,2.5,500.0,510.0,6.0,ROOTED,0.0,280.0,5.3,0.0,72.0,0.0,1460,10
Vegetable Tofu Fajita,49762.1,protein,-1.0,183.74,160.0,7.0,6.0,22.0,2.0,1.5,330.0,340.0,4.0,ROOTED,0.0,190.0,3.5,0.0,48.0,0.0,1461,10
West Indian Style Chana,129148,protein,118.294,181.68,130.0,5.0,6.0,16.0,5.0,1.0,190.0,510.0,4.0,ROOTED,0.0,50.0,2.0,0.0,12.0,5.0,1462,10
